postal code,latitude,longitude
118934,1.2923,103.7717
118935,1.2923,103.7718
118936,1.2919,103.7718
118937,1.2919,103.7717
118938,1.2919,103.7717
118939,1.2919,103.7716
118940,1.2918,103.7717
118941,1.2917,103.7717
118959,1.2915,103.7719
118960,1.2915,103.7719
118961,1.2916,103.7719
118962,1.2916,103.772
118963,1.2917,103.772
118964,1.2918,103.772
118965,1.2918,103.772
118966,1.2919,103.772
118967,1.2923,103.7719
118968,1.2923,103.772
118969,1.2918,103.7723
118970,1.2923,103.772
118971,1.2923,103.7721
118972,1.2923,103.7723
118973,1.2923,103.7723
118974,1.2923,103.7723
118975,1.2923,103.7723
118976,1.2923,103.7726
118977,1.2923,103.7726
118978,1.2923,103.7726
118979,1.2923,103.7726
118980,1.2923,103.7726
118998,1.2867,103.791
118999,1.2864,103.7914
119000,1.2872,103.7922
119001,1.2881,103.793
119002,1.2878,103.7935
119003,1.287,103.7914
119004,1.287,103.7918
119005,1.2864,103.7924
119006,1.2861,103.7924
119007,1.2866,103.7928
119008,1.2863,103.7929
119009,1.2876,103.7929
119010,1.2874,103.7931
119011,1.2868,103.792
119029,1.2925,103.7687
119030,1.2925,103.7687
119031,1.2923,103.769
119032,1.2923,103.769
119033,1.2926,103.7687
119034,1.2924,103.7691
119035,1.2924,103.7691
119036,1.2926,103.7688
119037,1.2926,103.7688
119038,1.2925,103.7692
119039,1.2927,103.7689
119040,1.2925,103.7692
119041,1.2926,103.7692
119042,1.2927,103.7693
119043,1.2927,103.7693
119044,1.2928,103.7691
119045,1.293,103.7691
119046,1.293,103.7691
119047,1.293,103.7691
119048,1.2931,103.7692
119049,1.2927,103.7694
119050,1.2932,103.7692
119051,1.2933,103.7693
119052,1.2928,103.7695
119053,1.2929,103.7695
119054,1.2929,103.7696
119055,1.293,103.7696
119056,1.2928,103.7689
119057,1.2928,103.769
119073,1.2944,103.7837
119074,1.294,103.7833
119075,1.2993,103.7757
119076,1.2978,103.7806
119077,1.2968,103.7795
119078,1.2985,103.775
119079,1.2962,103.7825
119080,1.299,103.7765
119081,1.298,103.776
119082,1.2932,103.7844
119083,1.2969,103.7818
119084,1.2928,103.7825
119085,1.2958,103.7833
119094,1.2794,103.7868
119095,1.2795,103.7869
119096,1.2795,103.7869
119097,1.2796,103.787
119098,1.2798,103.7871
119099,1.2801,103.7869
119100,1.2802,103.787
119101,1.28,103.7873
119102,1.2803,103.787
119104,1.2801,103.7873
119105,1.2801,103.7874
119106,1.2802,103.7874
119107,1.2803,103.7875
119108,1.2805,103.7872
119110,1.2803,103.7875
119111,1.2803,103.7875
119112,1.2805,103.7873
119113,1.2806,103.7873
119114,1.2806,103.7873
119115,1.2803,103.7871
119116,1.2804,103.7871
119117,1.2804,103.7872
119118,1.2807,103.7874
119119,1.2807,103.7874
119129,1.2812,103.7873
119131,1.2812,103.7873
119133,1.2812,103.7874
119135,1.2811,103.7874
119136,1.2811,103.7875
119137,1.281,103.7875
119138,1.2805,103.7876
119139,1.281,103.7875
119140,1.2805,103.7877
119141,1.281,103.7876
119142,1.2809,103.7876
119143,1.2809,103.7877
119144,1.2808,103.7878
119145,1.2802,103.7883
119146,1.2808,103.7878
119147,1.2808,103.7879
119148,1.2807,103.7879
119149,1.2807,103.788
119150,1.2807,103.788
119151,1.2801,103.7885
119152,1.2809,103.7881
119153,1.2801,103.7885
119154,1.281,103.7882
119155,1.2801,103.7886
119156,1.281,103.7882
119157,1.2801,103.7887
119158,1.281,103.7882
119159,1.2811,103.7883
119160,1.2812,103.7883
119161,1.2806,103.7885
119162,1.2805,103.7885
119163,1.2805,103.7885
119164,1.2805,103.7885
119165,1.2805,103.7885
119166,1.2805,103.7885
119167,1.2805,103.7885
119168,1.2805,103.7885
119169,1.2803,103.7881
119170,1.2802,103.7882
119171,1.2802,103.7882
119172,1.2802,103.7884
119173,1.2809,103.7872
119174,1.2806,103.7893
119189,1.2679,103.8005
119192,1.2675,103.802
119193,1.2689,103.8009
119210,1.2937,103.7806
119211,1.2938,103.7805
119212,1.2942,103.7801
119213,1.2944,103.78
119214,1.2946,103.7797
119215,1.2946,103.779
119218,1.2943,103.7782
119219,1.2942,103.7787
119220,1.297,103.7754
119221,1.2972,103.7752
119222,1.2975,103.7748
119223,1.2975,103.7746
119224,1.2913,103.7809
119225,1.297,103.7738
119227,1.2976,103.7743
119228,1.2923,103.7835
119241,1.2937,103.773
119242,1.2929,103.7701
119243,1.2928,103.7714
119244,1.2937,103.7733
119245,1.2925,103.7741
119246,1.2953,103.7702
119260,1.2969,103.7726
119275,1.2967,103.7732
119277,1.2992,103.7737
119278,1.2999,103.7738
119279,1.3018,103.7724
119280,1.3003,103.7736
119292,1.2773,103.7913
119293,1.2773,103.7913
119294,1.2773,103.7912
119295,1.2773,103.7912
119296,1.2773,103.7911
119297,1.2775,103.791
119298,1.2776,103.7911
119299,1.2776,103.7911
119300,1.2777,103.7911
119301,1.2777,103.7911
119302,1.2783,103.7915
119303,1.2778,103.7911
119304,1.2783,103.7914
119305,1.2778,103.7912
119306,1.2779,103.7912
119307,1.2779,103.7912
119308,1.278,103.7912
119309,1.278,103.7912
119310,1.2781,103.7912
119328,1.2798,103.7902
119329,1.2802,103.7901
119330,1.2798,103.7903
119331,1.2802,103.7901
119332,1.2798,103.7903
119333,1.2801,103.7901
119334,1.2798,103.7904
119335,1.2801,103.79
119336,1.2797,103.7904
119337,1.28,103.79
119338,1.2797,103.7905
119339,1.28,103.79
119340,1.2797,103.7905
119341,1.2799,103.79
119342,1.2797,103.7906
119343,1.2799,103.79
119344,1.2793,103.7904
119345,1.2798,103.7899
119346,1.2793,103.7904
119347,1.2798,103.7899
119348,1.2794,103.7903
119349,1.2794,103.7897
119350,1.2794,103.7903
119351,1.2794,103.7897
119352,1.2794,103.7902
119353,1.2793,103.7897
119354,1.2794,103.7902
119355,1.2793,103.7897
119356,1.2794,103.7901
119357,1.2792,103.7896
119358,1.2795,103.7901
119359,1.2792,103.7896
119360,1.279,103.7899
119361,1.2791,103.7896
119362,1.2789,103.7899
119363,1.2791,103.7896
119364,1.2789,103.7899
119365,1.279,103.7895
119366,1.2788,103.79
119367,1.279,103.7895
119368,1.2788,103.79
119369,1.2788,103.7895
119370,1.2787,103.79
119371,1.2787,103.7895
119372,1.2787,103.79
119373,1.2787,103.7895
119374,1.2786,103.79
119375,1.2786,103.7896
119376,1.2786,103.79
119377,1.2785,103.7895
119378,1.2785,103.79
119379,1.2785,103.7896
119380,1.2785,103.7896
119381,1.2784,103.7896
119382,1.2784,103.7897
119383,1.2783,103.7897
119384,1.2783,103.7897
119385,1.2782,103.7897
119386,1.2781,103.7898
119387,1.2781,103.7899
119388,1.2781,103.7899
119389,1.2781,103.79
119407,1.2747,103.795
119408,1.2748,103.7947
119409,1.2746,103.795
119410,1.2748,103.7947
119411,1.2746,103.7952
119412,1.2748,103.7946
119413,1.2745,103.7952
119414,1.2747,103.7946
119415,1.2742,103.795
119416,1.2746,103.7946
119417,1.2743,103.795
119418,1.2746,103.7946
119419,1.2745,103.7945
119420,1.2743,103.7949
119421,1.2744,103.7945
119422,1.2744,103.7948
119423,1.2744,103.7944
119424,1.2742,103.7947
119425,1.2743,103.7944
119426,1.2742,103.7947
119427,1.2741,103.7948
119428,1.274,103.7949
119429,1.2738,103.7947
119430,1.2738,103.7946
119431,1.2739,103.7945
119432,1.274,103.7944
119433,1.2741,103.7943
119434,1.2741,103.7942
119454,1.2768,103.7929
119457,1.277,103.793
119458,1.2767,103.7929
119459,1.2767,103.7929
119460,1.2769,103.793
119461,1.277,103.793
119462,1.2765,103.7925
119497,1.2771,103.7912
119498,1.2771,103.7912
119499,1.2775,103.7914
119500,1.2776,103.7914
119501,1.2776,103.7914
119502,1.2777,103.7915
119503,1.2787,103.7921
119504,1.2777,103.7915
119505,1.2788,103.7921
119506,1.2778,103.7915
119507,1.2789,103.7922
119508,1.2778,103.7915
119509,1.279,103.7922
119510,1.2779,103.7915
119511,1.279,103.7922
119512,1.2779,103.7916
119513,1.2791,103.7923
119514,1.278,103.7916
119515,1.2792,103.7924
119516,1.2781,103.7916
119517,1.2793,103.7923
119518,1.2781,103.7916
119519,1.2797,103.7921
119520,1.2802,103.7923
119521,1.2796,103.793
119522,1.2794,103.7937
119523,1.2782,103.7916
119524,1.2782,103.7916
119525,1.2783,103.7917
119526,1.2783,103.7917
119527,1.2784,103.7917
119528,1.2784,103.7917
119529,1.2785,103.7917
119530,1.2785,103.7918
119531,1.2786,103.7918
119532,1.2786,103.7918
119533,1.28,103.7912
119534,1.2794,103.7912
119535,1.2801,103.7912
119536,1.2794,103.7911
119537,1.2801,103.7911
119538,1.2794,103.7911
119539,1.2801,103.7911
119540,1.2797,103.7909
119541,1.2801,103.791
119542,1.2797,103.7909
119543,1.2802,103.791
119544,1.2797,103.7908
119545,1.2798,103.7908
119546,1.2799,103.7907
119547,1.2799,103.7906
119548,1.2799,103.7906
119549,1.2799,103.7905
119550,1.28,103.7905
119551,1.28,103.7905
119552,1.28,103.7904
119553,1.28,103.7904
119554,1.2769,103.7917
119555,1.2769,103.7917
119572,1.2797,103.8006
119573,1.2797,103.8003
119574,1.2796,103.8
119575,1.2798,103.7992
119576,1.2805,103.799
119577,1.2809,103.7989
119578,1.2792,103.7998
119579,1.2799,103.8014
119595,1.2914,103.7783
119598,1.291,103.7733
119599,1.2912,103.7733
119600,1.2909,103.7737
119601,1.2909,103.7737
119602,1.2909,103.7737
119603,1.2909,103.7737
119604,1.2909,103.7737
119605,1.2914,103.7734
119606,1.2912,103.7738
119607,1.2912,103.7738
119608,1.2913,103.7739
119609,1.2916,103.7735
119610,1.2914,103.7739
119611,1.2917,103.7735
119612,1.2915,103.7739
119613,1.2923,103.776
119614,1.2908,103.777
119615,1.2921,103.7766
119616,1.2905,103.7781
119617,1.2918,103.7745
119618,1.2913,103.7756
119620,1.2911,103.7777
119622,1.2915,103.7734
119623,1.291,103.7732
119630,1.2912,103.7728
119631,1.2913,103.7728
119632,1.291,103.773
119633,1.2915,103.7728
119634,1.2911,103.773
119635,1.2917,103.7728
119636,1.2912,103.7731
119637,1.2919,103.7729
119638,1.2913,103.773
119639,1.2921,103.7729
119640,1.2915,103.7731
119641,1.2923,103.773
119642,1.2916,103.7732
119643,1.2918,103.7733
119644,1.2921,103.7732
119645,1.2922,103.7733
119646,1.2919,103.7729
119647,1.292,103.7729
119663,1.2823,103.7997
119664,1.2822,103.8008
119665,1.2816,103.801
119666,1.2809,103.8009
119667,1.2802,103.7997
119668,1.2811,103.8001
119670,1.2816,103.8003
119687,1.2796,103.7886
119688,1.2798,103.7886
119689,1.2795,103.7886
119690,1.2795,103.7885
119691,1.2799,103.7885
119692,1.2794,103.7885
119693,1.2799,103.7885
119694,1.2794,103.7884
119695,1.2799,103.7884
119696,1.2793,103.7884
119697,1.28,103.7883
119698,1.2793,103.7884
119699,1.2792,103.7883
119700,1.2792,103.7883
119701,1.2796,103.7882
119702,1.2796,103.7882
119703,1.2796,103.7881
119704,1.2796,103.7881
119705,1.2797,103.788
119706,1.2797,103.788
119707,1.2804,103.7878
119708,1.2798,103.7879
119709,1.2803,103.7878
119710,1.2798,103.7879
119711,1.2802,103.7877
119712,1.2799,103.7879
119713,1.2802,103.7877
119714,1.2799,103.7878
119715,1.2802,103.7876
119716,1.2797,103.7878
119717,1.2801,103.7876
119718,1.2796,103.7878
119719,1.2801,103.7876
119720,1.2796,103.7878
119721,1.28,103.7875
119722,1.2795,103.7877
119723,1.28,103.7875
119724,1.2799,103.7875
119725,1.2799,103.7874
119726,1.2798,103.7874
119727,1.28,103.7883
119728,1.2801,103.7882
119744,1.278,103.7883
119745,1.2782,103.7877
119746,1.2779,103.7889
119747,1.2784,103.7882
119748,1.278,103.7889
119749,1.2785,103.7888
119750,1.2783,103.7894
119751,1.2785,103.7893
119752,1.2787,103.7893
119753,1.2787,103.7883
119754,1.2798,103.7888
119755,1.2799,103.7888
119756,1.2799,103.7888
119757,1.28,103.7889
119758,1.28,103.7889
119759,1.28,103.789
119779,1.2788,103.7892
119780,1.2788,103.7892
119781,1.2789,103.7892
119782,1.2789,103.7891
119783,1.2789,103.7891
119784,1.279,103.789
119785,1.279,103.789
119786,1.2791,103.789
119787,1.2791,103.7889
119788,1.2796,103.7892
119789,1.2796,103.7892
119790,1.2795,103.7891
119791,1.2795,103.7891
119792,1.2794,103.7891
119793,1.2794,103.789
119794,1.2793,103.789
119795,1.2793,103.789
119796,1.2844,103.7963
119797,1.2846,103.7969
119798,1.2841,103.7968
119799,1.2842,103.7975
119800,1.2808,103.7967
119801,1.2806,103.7973
119802,1.2805,103.798
119820,1.2829,103.8008
119821,1.2827,103.8009
119822,1.282,103.8013
119823,1.2818,103.8014
119824,1.2815,103.8015
119825,1.2813,103.8016
119843,1.2753,103.7963
119844,1.2751,103.7968
119863,1.2755,103.7968
119866,1.276,103.7972
119884,1.282,103.7993
119885,1.2819,103.7988
119886,1.2818,103.7983
119887,1.2812,103.7994
119888,1.2813,103.7981
119913,1.2828,103.7833
119914,1.2831,103.7833
119915,1.2835,103.7836
119916,1.2831,103.7843
119917,1.283,103.7837
119918,1.2828,103.784
119919,1.2825,103.7838
119931,1.2754,103.7971
119932,1.2756,103.7977
119933,1.2757,103.7977
119936,1.2777,103.7977
119937,1.2769,103.7978
119938,1.2758,103.7978
119953,1.2789,103.8025
119954,1.2779,103.8023
119958,1.2773,103.8021
119959,1.2773,103.8019
119960,1.2765,103.8017
119961,1.2768,103.8009
119962,1.2752,103.8013
119963,1.2737,103.8013
119964,1.2744,103.8029
119967,1.2778,103.8007
119968,1.2774,103.7994
119969,1.2743,103.8037
119970,1.2739,103.8034
119971,1.2737,103.8043
119972,1.2731,103.8036
119973,1.2733,103.8029
119974,1.2736,103.8036
119975,1.2737,103.8026
119982,1.2756,103.7981
120101,1.3221,103.7689
120102,1.3223,103.7692
120103,1.3226,103.7692
120104,1.3229,103.7692
120105,1.3227,103.7699
120106,1.3219,103.7698
120107,1.3223,103.77
120108,1.3221,103.7703
120109,1.3219,103.7707
120110,1.3228,103.7709
120111,1.3232,103.7711
120112,1.3233,103.7699
120113,1.3237,103.7701
120114,1.3239,103.7706
120115,1.3235,103.7713
120116,1.3241,103.7719
120117,1.3245,103.7712
120118,1.3249,103.7719
120201,1.3201,103.7633
120202,1.3207,103.7627
120203,1.3208,103.7623
120204,1.321,103.7632
120205,1.3211,103.7624
120206,1.3215,103.7622
120207,1.3223,103.7624
120208,1.3224,103.7621
120210,1.3233,103.7626
120211,1.3238,103.7627
120212,1.3233,103.7613
120213,1.3232,103.7613
120301,1.3222,103.7649
120302,1.3217,103.7649
120303,1.3213,103.7648
120304,1.3209,103.7649
120305,1.3221,103.766
120306,1.3214,103.7659
120307,1.3214,103.7671
120308,1.3211,103.7669
120309,1.3209,103.7664
120310,1.3203,103.7659
120311,1.3194,103.7651
120312,1.3191,103.764
120315,1.3185,103.7654
120316,1.3185,103.7645
120317,1.318,103.7645
120318,1.318,103.7654
120319,1.3174,103.7648
120320,1.3169,103.7653
120321,1.3166,103.7663
120322,1.3162,103.7663
120323,1.3158,103.7671
120324,1.3151,103.7661
120325,1.3153,103.7668
120326,1.3144,103.7665
120327,1.314,103.7665
120328,1.314,103.7671
120329,1.3131,103.7673
120330,1.3137,103.7678
120331,1.3141,103.7679
120332,1.3147,103.7675
120333,1.3152,103.7675
120334,1.3152,103.7684
120335,1.317,103.7685
120336,1.3167,103.7692
120337,1.3161,103.7691
120338,1.3163,103.7695
120339,1.3197,103.7691
120340,1.3187,103.7701
120341,1.3191,103.7691
120342,1.3184,103.7698
120343,1.3179,103.7709
120344,1.3181,103.7691
120345,1.3177,103.7691
120346,1.3171,103.77
120347,1.3172,103.7708
120348,1.3168,103.7709
120349,1.316,103.7711
120350,1.3156,103.7702
120351,1.3154,103.7709
120352,1.3143,103.7714
120353,1.3144,103.7709
120354,1.3135,103.7709
120355,1.3145,103.7696
120356,1.314,103.7698
120357,1.3141,103.7692
120358,1.3136,103.7691
120359,1.3135,103.7699
120362,1.3127,103.7699
120363,1.3128,103.7689
120364,1.3124,103.7688
120365,1.3123,103.7699
120366,1.3125,103.7717
120367,1.3129,103.7716
120371,1.3206,103.7682
120372,1.3198,103.7678
120373,1.3195,103.7673
120374,1.3191,103.767
120375,1.3185,103.7667
120376,1.3181,103.7667
120377,1.3176,103.768
120378,1.3174,103.7674
120379,1.318,103.7678
120380,1.3183,103.7676
120381,1.3186,103.768
120410,1.3114,103.7697
120411,1.3109,103.7696
120412,1.3109,103.7707
120413,1.3113,103.7711
120414,1.3116,103.7716
120415,1.311,103.7716
120416,1.3103,103.7714
120417,1.3102,103.7709
120418,1.3102,103.77
120419,1.3102,103.7696
120420,1.31,103.7691
120421,1.3091,103.7684
120422,1.3092,103.7693
120423,1.3095,103.7699
120424,1.3095,103.7705
120425,1.3096,103.7711
120426,1.3116,103.7642
120427,1.312,103.764
120428,1.3125,103.7633
120429,1.3129,103.7629
120430,1.3133,103.7626
120431,1.3138,103.7625
120432,1.314,103.7627
120433,1.314,103.7618
120434,1.3146,103.7616
120435,1.3146,103.7625
120439,1.3161,103.7633
120440,1.3162,103.7639
120441,1.3149,103.7643
120442,1.3141,103.7645
120443,1.3142,103.764
120445,1.3134,103.7639
120446,1.3125,103.7649
120447,1.3129,103.7648
120448,1.3133,103.7645
120449,1.3134,103.7649
120450,1.3135,103.7655
120451,1.3127,103.7657
120453,1.3119,103.766
120454,1.3123,103.7664
120455,1.3121,103.7667
120456,1.3119,103.767
120457,1.3118,103.7673
120458,1.3116,103.7669
120459,1.3114,103.7671
120460,1.3112,103.7669
120461,1.3111,103.7664
120462,1.3111,103.7659
120463,1.311,103.7679
120464,1.3114,103.7688
120465,1.3092,103.7671
120466,1.3094,103.7669
120501,1.3118,103.7591
120502,1.3119,103.7591
120503,1.3118,103.7598
120504,1.3123,103.7596
120505,1.3123,103.76
120506,1.3125,103.7609
120507,1.3121,103.7608
120508,1.3117,103.7618
120509,1.3112,103.761
120510,1.3108,103.7608
120511,1.3103,103.7604
120512,1.31,103.7602
120513,1.3087,103.7603
120514,1.309,103.7592
120515,1.3084,103.7598
120516,1.3082,103.7604
120517,1.3075,103.7602
120518,1.3082,103.7589
120519,1.3077,103.7594
120520,1.3071,103.7596
120601,1.3048,103.7653
120602,1.3051,103.7663
120603,1.3048,103.7673
120604,1.3054,103.7675
120605,1.3054,103.768
120606,1.3049,103.768
120607,1.3042,103.7679
120608,1.3043,103.7665
120609,1.3041,103.7655
120610,1.3045,103.7688
120611,1.3037,103.7695
120612,1.3034,103.7686
120613,1.3037,103.7678
120701,1.3076,103.7614
120702,1.3073,103.7611
120703,1.3067,103.7606
120704,1.3063,103.7605
120705,1.3057,103.7607
120706,1.3068,103.7624
120707,1.3063,103.7624
120708,1.3057,103.7622
120709,1.3053,103.762
120710,1.3063,103.7615
120711,1.3048,103.7611
120712,1.305,103.7619
120713,1.3041,103.7622
120714,1.3043,103.7617
120715,1.3032,103.7619
120716,1.3022,103.7629
120717,1.3032,103.7625
120720,1.3025,103.7638
120721,1.3025,103.7646
120722,1.3029,103.7637
120723,1.3031,103.7634
120724,1.3036,103.7634
120725,1.3035,103.7637
120726,1.3038,103.7643
120727,1.3042,103.7638
120728,1.3053,103.7638
120729,1.3049,103.7635
120730,1.3048,103.7631
120731,1.3044,103.7627
120801,1.2997,103.7638
120802,1.3008,103.7641
121107,1.3221,103.7701
121108,1.3223,103.7701
121109,1.3217,103.7704
121113,1.3237,103.7697
121114,1.3243,103.7705
121208,1.322,103.7624
121209,1.3222,103.7636
121210,1.3218,103.763
121211,1.3236,103.7621
121306,1.3212,103.7657
121309,1.3205,103.7663
121311,1.3191,103.7655
121312,1.3191,103.7644
121317,1.3177,103.7644
121318,1.3174,103.7652
121331,1.3146,103.7682
121336,1.3164,103.769
121340,1.3182,103.7703
121344,1.3179,103.7696
121349,1.3157,103.7715
121353,1.3147,103.7706
121358,1.3134,103.7687
121366,1.3128,103.7718
121413,1.3115,103.7705
121416,1.3098,103.7701
121420,1.3097,103.7687
121423,1.3095,103.7702
121427,1.3121,103.7639
121431,1.3138,103.763
121432,1.3142,103.7631
121440,1.316,103.7642
121441,1.3146,103.7648
121445,1.3128,103.7642
121455,1.3117,103.7665
121459,1.3116,103.7672
121462,1.3115,103.7656
121464,1.3111,103.7685
121465,1.3093,103.7677
121466,1.3098,103.7672
121502,1.3122,103.7594
121503,1.3116,103.7599
121801,1.3005,103.764
122208,1.3226,103.7624
122209,1.3231,103.7639
122210,1.3229,103.7632
122311,1.3194,103.7656
122312,1.3197,103.7645
122423,1.3094,103.7701
122440,1.3162,103.7636
122441,1.3148,103.7643
122445,1.3127,103.7646
122462,1.3115,103.7661
122464,1.3101,103.768
122801,1.3005,103.7636
123208,1.3219,103.7622
123210,1.3234,103.7633
123311,1.3201,103.7656
123312,1.3195,103.764
123440,1.3166,103.7639
123801,1.3011,103.7633
124208,1.3228,103.7622
124311,1.3192,103.7659
124312,1.3193,103.7647
126751,1.32,103.754
126752,1.3196,103.7543
126753,1.3208,103.7527
126754,1.3206,103.7533
126755,1.32,103.7522
126756,1.3197,103.7527
126757,1.3197,103.7538
126758,1.3146,103.7555
126759,1.2982,103.7631
126764,1.2989,103.7647
126765,1.2989,103.7647
126766,1.299,103.7648
126767,1.299,103.7648
126768,1.2988,103.7649
126769,1.2988,103.7649
126770,1.2988,103.7648
126771,1.2988,103.7647
126772,1.2987,103.7647
126773,1.2987,103.7646
126774,1.2987,103.7646
126775,1.2986,103.7645
126776,1.2986,103.7644
126777,1.2987,103.7641
126778,1.2989,103.7639
126779,1.2992,103.7645
126784,1.2922,103.7662
126785,1.3206,103.7702
126786,1.3202,103.7698
126787,1.3214,103.7692
126790,1.2983,103.765
126791,1.2983,103.7651
126792,1.2983,103.7652
126793,1.2982,103.7646
126794,1.2981,103.7643
126795,1.2988,103.7644
126796,1.2988,103.7644
126797,1.2988,103.7645
126798,1.2989,103.7645
126799,1.2989,103.7646
126800,1.2908,103.7612
126805,1.2928,103.767
126806,1.2929,103.767
126807,1.2929,103.767
126808,1.2929,103.7669
126809,1.295,103.7658
126810,1.2968,103.7675
126811,1.2962,103.7677
126812,1.293,103.7671
126813,1.293,103.7671
126814,1.293,103.7671
126815,1.2956,103.7674
126816,1.296,103.7675
126817,1.2965,103.7675
126818,1.2965,103.7682
126819,1.2967,103.7682
126820,1.294,103.768
126821,1.2932,103.7677
126822,1.2934,103.7679
126823,1.2936,103.7681
126824,1.2938,103.7682
126825,1.2944,103.7665
126826,1.2946,103.7672
126827,1.2949,103.7671
126828,1.2953,103.7672
126829,1.2953,103.7674
126830,1.2953,103.7677
126831,1.2952,103.768
126832,1.2952,103.7682
126833,1.2951,103.7685
126834,1.2951,103.7688
126835,1.2956,103.7684
126836,1.2957,103.7681
126837,1.2961,103.7681
126838,1.2961,103.7683
126839,1.2957,103.7688
126840,1.2956,103.7691
126841,1.2946,103.7687
126842,1.2952,103.7692
126843,1.2948,103.7691
126844,1.2973,103.7636
126845,1.3082,103.7649
126846,1.308,103.7646
126847,1.3082,103.7649
126848,1.308,103.7647
126849,1.3082,103.765
126850,1.308,103.7647
126851,1.3081,103.765
126852,1.3079,103.7647
126853,1.3081,103.765
126854,1.3079,103.7647
126855,1.308,103.7651
126856,1.3078,103.7648
126857,1.3082,103.7651
126858,1.3078,103.7646
126859,1.3083,103.7651
126860,1.3078,103.7645
126861,1.3083,103.7652
126862,1.3078,103.7645
126863,1.3083,103.7652
126864,1.3077,103.7644
126865,1.3084,103.7653
126866,1.3077,103.7644
126867,1.3084,103.7653
126868,1.3077,103.7644
126869,1.3084,103.7653
126870,1.3076,103.7643
126871,1.3085,103.7654
126872,1.3076,103.7643
126873,1.3076,103.7642
126874,1.3075,103.7642
126875,1.3075,103.7641
126876,1.3074,103.7641
126877,1.3074,103.764
126878,1.3073,103.7639
126879,1.3074,103.7639
126880,1.3072,103.7636
126881,1.3072,103.7635
126882,1.3072,103.7634
126883,1.3071,103.7634
126884,1.3071,103.7633
126885,1.3071,103.7633
126886,1.307,103.7632
126887,1.2927,103.7625
126888,1.3113,103.7547
126890,1.3124,103.7534
126891,1.312,103.7535
126892,1.3123,103.7538
126893,1.3108,103.7552
126895,1.3125,103.7559
126896,1.3125,103.7559
126897,1.3126,103.7558
126898,1.3126,103.7558
126899,1.3127,103.7557
126900,1.3127,103.7557
126901,1.3128,103.7556
126902,1.3129,103.7556
126903,1.3128,103.7559
126904,1.3116,103.7545
126905,1.3124,103.754
126978,1.292,103.7616
126979,1.2925,103.7621
126980,1.2939,103.7631
126981,1.3145,103.7548
126982,1.3146,103.7548
126983,1.3146,103.7549
126984,1.3146,103.7549
126985,1.3147,103.755
126986,1.3142,103.7552
126987,1.3143,103.7553
126988,1.3152,103.7553
126989,1.3144,103.7554
126990,1.3153,103.7554
126991,1.3145,103.7554
126992,1.3154,103.7555
126993,1.3145,103.7554
126994,1.3155,103.7555
126995,1.3145,103.7555
126997,1.3157,103.7556
126998,1.3157,103.7555
126999,1.3159,103.7555
127000,1.316,103.7555
127001,1.3164,103.7555
127002,1.3165,103.7555
127003,1.3166,103.7556
127004,1.3167,103.7556
127005,1.3168,103.7557
127006,1.3169,103.7558
127015,1.318,103.7563
127016,1.3182,103.756
127017,1.3183,103.7558
127018,1.3181,103.7554
127019,1.3179,103.7556
127020,1.3176,103.7558
127021,1.3172,103.756
127022,1.3173,103.7563
127023,1.3175,103.7564
127135,1.3091,103.7613
127136,1.3091,103.7613
127137,1.3091,103.7614
127138,1.3092,103.7614
127139,1.3092,103.7615
127140,1.31,103.7612
127141,1.3093,103.7615
127142,1.3093,103.7615
127143,1.3093,103.7616
127144,1.3094,103.7616
127145,1.3094,103.7616
127146,1.3103,103.7613
127147,1.3095,103.7617
127148,1.3095,103.7617
127149,1.3096,103.7618
127150,1.3096,103.7618
127152,1.3097,103.7619
127153,1.3097,103.7619
127154,1.3098,103.7619
127155,1.3098,103.7619
127156,1.3098,103.7625
127157,1.3096,103.7638
127158,1.3096,103.761
127159,1.3106,103.7616
127160,1.3108,103.7618
127161,1.311,103.7623
127162,1.3109,103.7627
127163,1.3105,103.762
127179,1.295,103.7666
127180,1.2949,103.7666
127181,1.2949,103.7665
127182,1.2949,103.7665
127183,1.2949,103.7664
127184,1.2949,103.7664
127185,1.2949,103.7663
127186,1.2948,103.7663
127187,1.2949,103.7662
127188,1.2948,103.766
127189,1.2947,103.766
127191,1.2946,103.7667
127192,1.2946,103.7666
127193,1.2945,103.7665
127194,1.2945,103.7664
127195,1.2945,103.7663
127196,1.2944,103.7662
127211,1.3146,103.7567
127212,1.3146,103.7571
127213,1.3147,103.7567
127214,1.3145,103.7571
127215,1.3147,103.7568
127216,1.3145,103.7571
127217,1.3147,103.7568
127218,1.3144,103.7572
127219,1.3148,103.7568
127220,1.3143,103.7572
127221,1.3148,103.7569
127222,1.3143,103.7572
127223,1.3142,103.7573
127224,1.3148,103.757
127225,1.3142,103.7574
127226,1.3149,103.757
127227,1.3141,103.7574
127228,1.3149,103.7571
127229,1.314,103.7574
127230,1.3149,103.7571
127231,1.314,103.7574
127232,1.315,103.7572
127233,1.3139,103.7575
127234,1.315,103.7573
127235,1.3139,103.7575
127236,1.315,103.7573
127237,1.3138,103.7575
127238,1.3151,103.7574
127239,1.3137,103.7576
127240,1.3151,103.7574
127241,1.3137,103.7576
127242,1.3151,103.7575
127243,1.3136,103.7576
127244,1.3152,103.7575
127245,1.3136,103.7577
127246,1.3152,103.7576
127247,1.3135,103.7577
127248,1.3152,103.7576
127249,1.3135,103.7578
127250,1.3153,103.7577
127251,1.3135,103.7581
127252,1.3136,103.7581
